Time,TP PRELAZ 056_V_L1_001,TP PRELAZ 056_V_L2_101,TP PRELAZ 056_V_L3_201,TP CELJSKA CESTA 2694_V_L1_301,TP CELJSKA CESTA 2694_V_L2_401,TP CELJSKA CESTA 2694_V_L3_501,TP BENCINSKI SERVIS 3 2781_V_L1_601,TP BENCINSKI SERVIS 3 2781_V_L2_701,TP BENCINSKI SERVIS 3 2781_V_L3_801
02/07/2023 00:15,0,0,0,235.59,234.95,235.61,224.7,224.3,225.2
02/07/2023 00:30,0,0,0,235.91,235.24,235.95,225.3,224.8,225.8
02/07/2023 00:45,0,0,0,236.61,236.02,236.67,226.1,225.6,226.4
02/07/2023 01:00,0,0,0,236.85,236.27,236.88,226.4,225.8,226.8
02/07/2023 01:15,0,0,0,236.89,236.33,236.86,226.2,225.8,226.8
02/07/2023 01:30,0,0,0,236.46,235.93,236.38,225.7,225.1,226.2
02/07/2023 01:45,0,0,0,235.63,235.08,235.67,225,224.5,225.4
02/07/2023 02:00,0,0,0,236.28,235.66,236.13,225.8,225,226.1
02/07/2023 02:15,0,0,0,236.18,235.54,236.05,225.5,224.9,225.9
02/07/2023 02:30,0,0,0,236.34,235.74,236.25,226,225.4,226.3
02/07/2023 02:45,0,0,0,236.39,235.89,236.42,226.1,225.6,226.5
02/07/2023 03:00,0,0,0,236.37,236.02,236.35,226.1,225.5,226.4
02/07/2023 03:15,0,0,0,236.34,235.96,236.43,226,225.4,226.4
02/07/2023 03:30,0,0,0,236.67,236.27,236.77,226.6,225.8,226.8
02/07/2023 03:45,0,0,0,236.86,236.4,236.87,226.3,225.8,226.8
02/07/2023 04:00,0,0,0,237.28,236.84,237.35,227,226.4,227.3
02/07/2023 04:15,0,0,0,237.81,237.29,237.82,227.5,226.6,227.7
02/07/2023 04:30,0,0,0,237.11,236.63,237.08,226.7,226,226.9
02/07/2023 04:45,0,0,0,237.33,236.78,237.27,226.8,226.2,227.1
02/07/2023 05:00,0,0,0,237.27,236.77,237.21,226.8,226.3,227.1
02/07/2023 05:15,0,0,0,236.81,236.39,236.75,226.2,225.6,226.5
02/07/2023 05:30,0,0,0,237.11,236.55,237.07,226.9,226.3,227.2
02/07/2023 05:45,0,0,0,237.03,236.43,237.08,226.7,226.2,227
02/07/2023 06:00,0,0,0,236.3,235.73,236.35,225.9,225.4,226.3
02/07/2023 06:15,0,0,0,236.25,235.76,236.25,225.8,225.1,226.1
02/07/2023 06:30,0,0,0,236.37,235.96,236.36,226,225.2,226.3
02/07/2023 06:45,0,0,0,236.73,236.19,236.67,226.2,225.3,226.2
02/07/2023 07:00,0,0,0,237.06,236.59,237.19,226.5,225.9,226.7
02/07/2023 07:15,0,0,0,237.57,236.99,237.7,227.1,226.5,227.4
02/07/2023 07:30,0,0,0,237.08,236.48,237.28,226.4,225.9,226.9
02/07/2023 07:45,0,0,0,236.93,236.5,236.97,226.7,225.7,226.8
02/07/2023 08:00,0,0,0,237.34,237,237.44,226.8,226,227.4
02/07/2023 08:15,0,0,0,237.13,236.76,237.31,226.8,226.2,227.4
02/07/2023 08:30,0,0,0,236.92,236.55,237.06,226.3,225.9,227
02/07/2023 08:45,0,0,0,236.83,236.34,236.96,226.1,225.5,226.8
02/07/2023 09:00,0,0,0,236.58,235.98,236.73,225.6,225.2,226.4
02/07/2023 09:15,0,0,0,236.2,235.63,236.3,225.4,225.1,226.1
02/07/2023 09:30,0,0,0,236.21,235.75,236.41,225.9,225.5,226.6
02/07/2023 09:45,0,0,0,237.19,236.58,237.24,225.8,225.3,226.5
02/07/2023 10:00,0,0,0,237.32,236.83,237.44,226.7,226.1,227.2
02/07/2023 10:15,0,0,0,236.83,236.21,236.79,225.9,225.5,226.8
02/07/2023 10:30,0,0,0,236.9,236.24,236.89,226,225.3,226.9
02/07/2023 10:45,0,0,0,236.84,236.27,236.6,225.4,225,226.5
02/07/2023 11:00,0,0,0,236.9,236.26,236.7,225.2,224.7,226.2
02/07/2023 11:15,0,0,0,236.88,236.48,236.79,226.4,225.5,227
02/07/2023 11:30,0,0,0,237.34,236.98,237.27,226.3,225.9,227.5
02/07/2023 11:45,0,0,0,236.88,236.71,236.91,226.3,225.8,227.2
02/07/2023 12:00,0,0,0,237.19,236.66,236.76,226,225.5,226.8
02/07/2023 12:15,0,0,0,237.14,236.46,236.67,225.4,225.2,226.8
02/07/2023 12:30,0,0,0,236.91,236.35,236.65,225.6,225.1,226.9
02/07/2023 12:45,0,0,0,236.86,236.18,236.61,224.7,224.6,226.2
02/07/2023 13:00,0,0,0,236.99,236.27,236.7,225.3,225.2,226.3
02/07/2023 13:15,0,0,0,236.98,236.46,236.81,225.3,225.8,226.5
02/07/2023 13:30,0,0,0,236.05,235.82,236.23,224.2,224.4,225.7
02/07/2023 13:45,0,0,0,235.53,235.04,235.73,224.1,224.1,225.5
02/07/2023 14:00,0,0,0,235.39,234.85,235.43,224.9,224.6,225.9
02/07/2023 14:15,0,0,0,234.78,234.03,234.79,224.3,224.1,225.5
02/07/2023 14:30,0,0,0,235.17,234.5,235.12,224.7,224.2,225.6
02/07/2023 14:45,0,0,0,234.21,233.49,234.12,223.3,222.6,224
02/07/2023 15:00,0,0,0,234.4,233.82,234.54,223.9,223.5,224.8
02/07/2023 15:15,0,0,0,234.05,233.54,234.16,223.5,223.3,224.5
02/07/2023 15:30,0,0,0,236.43,235.97,236.58,223.7,223.7,225.1
02/07/2023 15:45,0,0,0,237.52,236.9,237.64,225.2,225,226.6
02/07/2023 16:00,0,0,0,235.85,235.3,236,225.1,224.8,226.1
02/07/2023 16:15,0,0,0,235.23,234.74,235.53,225.1,224.2,225.6
02/07/2023 16:30,0,0,0,235.32,234.81,235.5,225.2,224.1,225.5
02/07/2023 16:45,0,0,0,235.71,235.22,235.97,225.6,224.7,226.1
02/07/2023 17:00,0,0,0,235.4,234.96,235.58,224.9,224.6,226.1
02/07/2023 17:15,0,0,0,234.24,234.03,234.47,223.6,223.2,224.5
02/07/2023 17:30,0,0,0,235.74,235.43,235.85,223.3,223.1,224.2
02/07/2023 17:45,0,0,0,236.99,236.48,236.89,223.8,223.5,224.8
02/07/2023 18:00,0,0,0,237.24,236.89,237.17,223.8,223.7,225
02/07/2023 18:15,0,0,0,237.91,237.58,237.86,224.8,224.4,225.5
02/07/2023 18:30,0,0,0,237.75,237.31,237.55,224.4,224.1,225.4
02/07/2023 18:45,0,0,0,236.96,236.26,236.88,223.9,223.5,224.3
02/07/2023 19:00,0,0,0,236.75,236.2,236.84,223.6,222.9,224.2
02/07/2023 19:15,0,0,0,236.21,235.87,236.36,223.2,222.6,223.9
02/07/2023 19:30,0,0,0,236.56,236.25,236.7,223.8,223.1,224.2
02/07/2023 19:45,0,0,0,237.07,236.52,237.19,224.3,223.5,224.6
02/07/2023 20:00,0,0,0,237.25,236.79,237.39,224.2,223.5,224.4
02/07/2023 20:15,0,0,0,237.47,237.1,237.65,224.5,223.8,224.9
02/07/2023 20:30,0,0,0,236.62,236.44,236.93,223.9,223.3,224.4
02/07/2023 20:45,0,0,0,235.85,235.41,235.94,223.9,223.3,224.3
02/07/2023 21:00,0,0,0,235.89,235.51,235.78,225.4,224.8,225.9
02/07/2023 21:15,0,0,0,236.21,235.93,236.2,226,225.3,226.4
02/07/2023 21:30,0,0,0,235.85,235.54,235.83,225.6,224.8,225.9
02/07/2023 21:45,0,0,0,236.44,235.92,236.41,225.7,225.1,226.5
02/07/2023 22:00,0,0,0,236.9,236.37,236.87,226.4,225.7,227
02/07/2023 22:15,0,0,0,236.3,236.01,236.24,225.2,225,226.9
02/07/2023 22:30,0,0,0,236.24,235.8,236.12,225.2,224.9,226.8
02/07/2023 22:45,0,0,0,236.03,235.52,235.82,225.2,225,226.2
02/07/2023 23:00,0,0,0,236.14,235.55,236,226,225.2,226.4
02/07/2023 23:15,0,0,0,236.3,235.78,236.21,226,225.6,226.7
02/07/2023 23:30,0,0,0,236.49,235.92,236.44,226.4,225.9,226.9
02/07/2023 23:45,0,0,0,236.5,236.04,236.43,226.2,225.9,226.9
03/07/2023 00:00,0,0,0,236.72,236.36,236.74,226.4,226.1,227.3
03/07/2023 00:15,0,0,0,237.12,236.59,236.99,227,226.4,227.5
03/07/2023 00:30,0,0,0,237.4,236.87,237.35,227.3,226.7,227.7
03/07/2023 00:45,0,0,0,237.68,237.12,237.65,225.1,224.5,225.5
03/07/2023 01:00,0,0,0,237.69,237.01,237.58,225.2,224.6,225.6
03/07/2023 01:15,0,0,0,238.01,237.39,237.88,225.4,224.9,225.9
03/07/2023 01:30,0,0,0,238.36,237.67,238.09,225.7,225,225.9
03/07/2023 01:45,0,0,0,238.44,237.72,238.13,225.7,225.1,226.1
03/07/2023 02:00,0,0,0,238.82,238.16,238.57,226.3,225.8,226.7
03/07/2023 02:15,0,0,0,238.05,237.43,237.73,225.4,224.8,225.7
03/07/2023 02:30,0,0,0,238.18,237.52,237.9,225.6,225,226
03/07/2023 02:45,0,0,0,238.26,237.61,237.98,225.7,225.2,226
03/07/2023 03:00,0,0,0,238.83,238.22,238.61,226.2,225.8,226.7
03/07/2023 03:15,0,0,0,238.67,238.15,238.59,226.1,225.6,226.5
03/07/2023 03:30,0,0,0,238.58,238.04,238.57,226.1,225.7,226.6
03/07/2023 03:45,0,0,0,238.68,238.25,238.72,226.4,225.7,226.7
03/07/2023 04:00,0,0,0,238.64,238.2,238.72,226.3,225.8,226.8
03/07/2023 04:15,0,0,0,238.91,238.54,238.87,226.5,225.8,226.8
03/07/2023 04:30,0,0,0,236.51,236.06,236.39,226.5,225.9,226.8
03/07/2023 04:45,0,0,0,235.87,235.45,235.9,226.3,225.8,226.7
03/07/2023 05:00,0,0,0,235.79,235.35,235.85,226.4,225.8,226.8
03/07/2023 05:15,0,0,0,235.66,235.33,235.74,226.1,225.6,226.6
03/07/2023 05:30,0,0,0,235.81,235.56,235.99,226.6,226.2,227.1
03/07/2023 05:45,0,0,0,235.3,235.1,235.51,226.2,225.8,226.7
03/07/2023 06:00,0,0,0,234.56,234.31,234.72,225.4,225.2,226.2
03/07/2023 06:15,0,0,0,234.3,233.95,234.44,222.8,222.8,224.1
03/07/2023 06:30,0,0,0,235.6,235.13,235.72,221.9,222.2,223.4
03/07/2023 06:45,0,0,0,235.77,235.34,235.69,223.5,223.7,224.6
03/07/2023 07:00,0,0,0,236.14,235.57,235.94,224,224.3,225.2
03/07/2023 07:15,0,0,0,235.99,235.56,235.84,224.5,224.7,225.8
03/07/2023 07:30,0,0,0,235.88,235.73,235.82,224.5,224.8,225.8
03/07/2023 07:45,0,0,0,235.09,235.16,235.22,223.8,223.9,225.1
03/07/2023 08:00,0,0,0,234.94,235.03,235.05,224,224.1,225.2
03/07/2023 08:15,0,0,0,235.33,235.2,235.26,224.1,224.4,225.4
03/07/2023 08:30,0,0,0,235.09,234.74,235.01,224.2,224.1,225.2
03/07/2023 08:45,0,0,0,234.74,234.48,234.74,224,224.2,225.2
03/07/2023 09:00,0,0,0,234.99,234.65,234.8,224.2,224.2,225.6
03/07/2023 09:15,0,0,0,234.68,234.45,234.41,223.9,223.9,225.1
03/07/2023 09:30,0,0,0,234,233.77,233.71,222.8,223,224.3
03/07/2023 09:45,0,0,0,233.9,233.85,233.43,223.1,223,224.3
03/07/2023 10:00,0,0,0,234.1,233.85,233.57,223.3,223.3,224.4
03/07/2023 10:15,0,0,0,234.8,234.39,234.08,223.6,223.8,224.6
03/07/2023 10:30,0,0,0,234.3,233.62,233.49,223.1,223,224.1
03/07/2023 10:45,0,0,0,235.24,234.94,234.68,222.7,222.6,223.6
03/07/2023 11:00,0,0,0,235.8,235.14,235.12,222.1,222.1,223.3
03/07/2023 11:15,0,0,0,235.7,234.94,235.14,222,221.8,223.3
03/07/2023 11:30,0,0,0,235.51,234.71,234.92,222.1,221.7,222.8
03/07/2023 11:45,0,0,0,235.3,234.48,234.7,223.9,223.9,224.9
03/07/2023 12:00,0,0,0,234.95,234.39,234.71,224.5,224.1,225.1
03/07/2023 12:15,0,0,0,235.18,234.52,234.71,224.3,224,225
03/07/2023 12:30,0,0,0,235.38,234.84,234.82,224.5,224.2,225.5
03/07/2023 12:45,0,0,0,235.19,234.98,234.95,224.3,223.8,225
03/07/2023 13:00,0,0,0,234.85,234.71,234.75,224.3,223.9,224.9
03/07/2023 13:15,0,0,0,234.78,234.59,234.72,224.9,224.8,226.1
03/07/2023 13:30,0,0,0,235.63,235.24,235.4,225.5,225.4,226.8
03/07/2023 13:45,0,0,0,236.63,235.9,236.29,226,225.9,227.2
03/07/2023 14:00,0,0,0,237.86,237.05,237.4,226.3,226.5,227.9
03/07/2023 14:15,0,0,0,237.79,237.11,237.27,226.2,226.2,227.6
03/07/2023 14:30,0,0,0,237.68,236.95,237.09,225.8,225.8,227.3
03/07/2023 14:45,0,0,0,237.63,236.92,236.92,226.3,226.1,227.5
03/07/2023 15:00,0,0,0,237.95,237.46,237.49,225.6,225.3,226.6
03/07/2023 15:15,0,0,0,236.54,236.17,236.24,225.1,224.7,226.1
03/07/2023 15:30,0,0,0,235.64,235.12,235.31,225,224.7,225.9
03/07/2023 15:45,0,0,0,235.51,235.04,235.25,224.6,224.2,225.4
03/07/2023 16:00,0,0,0,235.81,235.41,235.68,224.6,224.6,225.4
03/07/2023 16:15,0,0,0,236.07,235.52,235.83,225.1,224.7,225.7
03/07/2023 16:30,0,0,0,236.09,235.5,235.77,225.2,224.7,225.9
03/07/2023 16:45,0,0,0,235.59,235.3,235.52,225.1,224.4,225.5
03/07/2023 17:00,0,0,0,235.11,235.14,235.29,224.2,223.5,224.6
03/07/2023 17:15,0,0,0,235.37,235.21,235.55,224.2,223.8,225.1
03/07/2023 17:30,0,0,0,235.63,235.29,235.54,224,223.8,224.6
03/07/2023 17:45,0,0,0,235.5,235.21,235.57,224.4,223.9,225.2
03/07/2023 18:00,0,0,0,235.42,235.23,235.56,224,223.1,224.5
03/07/2023 18:15,0,0,0,235.09,234.82,235.09,223.5,223.1,224.5
03/07/2023 18:30,0,0,0,234.12,234.1,234.03,222.8,222.6,224
03/07/2023 18:45,0,0,0,233.93,233.7,233.7,222.6,222.1,223.5
03/07/2023 19:00,0,0,0,234.13,233.55,233.64,222.8,222.2,223.8
03/07/2023 19:15,0,0,0,234.31,233.96,234.04,223,222.7,224.1
03/07/2023 19:30,0,0,0,233.82,233.48,233.85,222.8,222.6,223.8
03/07/2023 19:45,0,0,0,233.35,233.04,233.66,222.6,222.3,223.3
03/07/2023 20:00,0,0,0,233.83,233.34,233.92,222.6,222.3,223.6
03/07/2023 20:15,0,0,0,234.65,234.34,234.78,224.3,223.4,224.4
03/07/2023 20:30,0,0,0,235.1,234.85,235.21,224.3,224.1,224.7
03/07/2023 20:45,0,0,0,235.51,235.22,235.61,224.6,224,224.8
03/07/2023 21:00,0,0,0,235.86,235.53,235.82,224.7,224.3,225.1
03/07/2023 21:15,0,0,0,235.92,235.58,235.77,225.1,224.2,225.3
03/07/2023 21:30,0,0,0,236.39,236.05,236.24,225,224.6,225.4
03/07/2023 21:45,0,0,0,237.35,236.89,237.02,226.1,225.5,226.4
03/07/2023 22:00,0,0,0,237.16,236.62,236.88,226.8,226.1,227
03/07/2023 22:15,0,0,0,236.09,235.44,235.89,226.5,225.8,226.7
03/07/2023 22:30,0,0,0,235.5,234.94,235.38,226.2,225.4,226.4
03/07/2023 22:45,0,0,0,235.94,235.32,235.73,226.5,225.9,226.6
03/07/2023 23:00,0,0,0,236.44,235.78,236.16,226.8,226.3,227
03/07/2023 23:15,0,0,0,236.48,235.97,236.3,227.2,226.7,227.4
03/07/2023 23:30,0,0,0,236.81,236.41,236.84,227.5,227,227.9
03/07/2023 23:45,0,0,0,236.78,236.47,236.87,227.4,227.1,228.1
04/07/2023 00:00,0,0,0,237.02,236.65,237.18,227.9,227.3,228.2
04/07/2023 00:15,0,0,0,236.85,236.4,236.78,227.4,226.8,227.8
04/07/2023 00:30,0,0,0,236.74,236.29,236.58,227.4,226.8,227.6
04/07/2023 00:45,0,0,0,236.73,236.13,236.54,227.4,226.6,227.5
04/07/2023 01:00,0,0,0,236.65,236.02,236.4,227.3,226.6,227.5
04/07/2023 01:15,0,0,0,236.56,236.05,236.17,227,226.4,227.3
04/07/2023 01:30,0,0,0,236.66,236.13,236.33,227.4,226.8,227.6
04/07/2023 01:45,0,0,0,236.9,236.48,236.71,227.5,226.9,227.6
04/07/2023 02:00,0,0,0,237.19,236.56,236.82,227.5,226.9,227.6
04/07/2023 02:15,0,0,0,237.36,236.65,236.92,227.8,227.2,228
04/07/2023 02:30,0,0,0,237.28,236.75,236.94,228,227.3,228.1
04/07/2023 02:45,0,0,0,237.36,236.73,236.9,227.9,227.3,228
04/07/2023 03:00,0,0,0,237.46,237.03,237.15,228,227.3,228.1
04/07/2023 03:15,0,0,0,237.81,237.29,237.57,226.6,226,226.9
04/07/2023 03:30,0,0,0,237.57,237.05,237.41,225.4,224.8,225.6
04/07/2023 03:45,0,0,0,237.33,236.91,237.26,225.2,224.6,225.5
04/07/2023 04:00,0,0,0,237.09,236.66,237.01,225.1,224.5,225.5
04/07/2023 04:15,0,0,0,237.42,236.91,237.3,225.4,224.7,225.6
04/07/2023 04:30,0,0,0,237.27,236.6,237.06,225.4,224.7,225.4
04/07/2023 04:45,0,0,0,237.19,236.68,237.19,225.2,224.6,225.5
04/07/2023 05:00,0,0,0,236.74,236.24,236.74,224.9,224.4,225.2
04/07/2023 05:15,0,0,0,236.61,236.18,236.65,225,224,224.8
04/07/2023 05:30,0,0,0,236.53,236.14,236.51,224.7,223.9,224.8
04/07/2023 05:45,0,0,0,235.8,235.41,235.78,224.4,223.7,224.4
04/07/2023 06:00,0,0,0,235.04,234.72,235.12,223.9,222.9,224.2
04/07/2023 06:15,0,0,0,235.22,234.89,235.32,223.3,222.8,224
04/07/2023 06:30,0,0,0,234.56,234.29,234.75,223.7,223.5,224.7
04/07/2023 06:45,0,0,0,234.35,234.03,234.45,223.6,223.4,224.5
04/07/2023 07:00,0,0,0,234.53,234.2,234.54,222.9,222.7,223.9
04/07/2023 07:15,0,0,0,236.03,235.83,235.94,222.6,222.6,223.3
04/07/2023 07:30,0,0,0,235.88,235.74,235.88,222.4,222.1,223.1
04/07/2023 07:45,0,0,0,235.77,235.61,235.79,222.2,222.1,223.4
04/07/2023 08:00,0,0,0,235.53,235.55,235.67,222.4,222.4,223.7
04/07/2023 08:15,0,0,0,236.1,236.29,236.35,223.4,223.2,224.3
04/07/2023 08:30,0,0,0,235.8,235.8,236.12,223.1,222.7,224
04/07/2023 08:45,0,0,0,235.55,235.73,235.94,223.5,223.1,224.3
04/07/2023 09:00,0,0,0,236.13,236.09,236.45,224.2,223.5,224.7
04/07/2023 09:15,0,0,0,236.97,236.74,237.01,224.2,223.6,224.7
04/07/2023 09:30,0,0,0,236.98,236.58,236.91,223.4,222.7,223.9
04/07/2023 09:45,0,0,0,236.94,236.74,237.08,224.1,223.5,224.4
04/07/2023 10:00,0,0,0,237.18,237.19,237.43,224.7,224.3,225.2
04/07/2023 10:15,0,0,0,236.87,236.93,237.26,224.7,224.3,225.3
04/07/2023 10:30,0,0,0,236.97,236.86,237.15,224.7,224.1,225.3
04/07/2023 10:45,0,0,0,237.14,237.17,237.36,224.9,224.5,225.4
04/07/2023 11:00,0,0,0,236.87,236.97,237.01,225.1,224.6,225.5
04/07/2023 11:15,0,0,0,236.72,237.1,237.11,225,224.6,225.5
04/07/2023 11:30,0,0,0,236.89,237.07,237.11,224.8,224.2,225.3
04/07/2023 11:45,0,0,0,237.28,237.16,237.39,225,224.5,225.5
04/07/2023 12:00,0,0,0,237.46,237.29,237.57,225.2,224.6,225.6
04/07/2023 12:15,0,0,0,235.51,235.7,235.88,225.3,225,225.9
04/07/2023 12:30,0,0,0,233.39,233.68,233.75,224.6,224,225.1
04/07/2023 12:45,0,0,0,233.01,233.46,233.42,225.4,225,226
04/07/2023 13:00,0,0,0,233.01,233.51,233.48,225.6,225.1,226.3
04/07/2023 13:15,0,0,0,233.34,233.73,233.8,225.8,225.3,226.5
04/07/2023 13:30,0,0,0,233.91,234.23,234.06,225.8,225.3,226.6
04/07/2023 13:45,0,0,0,234.34,234.54,234.51,225.7,225.1,226.7
04/07/2023 14:00,0,0,0,235.24,235.51,235.55,226.2,225.7,227
04/07/2023 14:15,0,0,0,236.02,235.83,236.24,226.5,225.8,226.9
04/07/2023 14:30,0,0,0,235.91,235.65,236.14,226.2,225.6,226.8
04/07/2023 14:45,0,0,0,235.84,235.51,235.78,226.5,225.5,226.7
04/07/2023 15:00,0,0,0,235.89,235.61,235.79,226.2,225.7,226.9
04/07/2023 15:15,0,0,0,235.49,235.41,235.6,225.9,225.5,226.7
04/07/2023 15:30,0,0,0,234.89,234.84,235.12,225.9,225.3,226.6
04/07/2023 15:45,0,0,0,234.71,234.99,235.12,225.5,225.2,226.2
04/07/2023 16:00,0,0,0,235.13,235.23,235.42,224.9,224.9,226.3
04/07/2023 16:15,0,0,0,235.6,235.45,235.69,225.1,224.9,226.5
04/07/2023 16:30,0,0,0,235.41,235.26,235.33,225.1,224.8,226.3
04/07/2023 16:45,0,0,0,235.33,235.04,235.15,225,224.6,226
04/07/2023 17:00,0,0,0,235.65,235.18,235.33,225.1,224.8,226.3
04/07/2023 17:15,0,0,0,235.49,235.07,235.22,225.3,224.8,225.9
04/07/2023 17:30,0,0,0,235.48,235.13,235.29,225,224.4,225.6
04/07/2023 17:45,0,0,0,235.08,234.78,235.02,224.8,224.2,225.4
04/07/2023 18:00,0,0,0,234.92,234.7,234.91,224.6,224.1,225.4
04/07/2023 18:15,0,0,0,234.44,234.47,234.51,224.1,223.7,225
04/07/2023 18:30,0,0,0,234.1,234.17,234.25,223.9,223.5,224.8
04/07/2023 18:45,0,0,0,233.91,233.75,234.1,223.7,223,224.4
04/07/2023 19:00,0,0,0,233.9,233.62,234.23,223.9,222.9,224.4
04/07/2023 19:15,0,0,0,234.75,234.5,235.14,223.5,222.9,224.2
04/07/2023 19:30,0,0,0,234.66,234.47,235.11,224.2,223.7,225.3
04/07/2023 19:45,0,0,0,234.74,234.42,235.17,223.8,223.5,225.2
04/07/2023 20:00,0,0,0,234.85,234.35,235.07,224.2,223.6,224.9
04/07/2023 20:15,0,0,0,235.69,235.31,235.84,224.9,224.3,225.2
04/07/2023 20:30,0,0,0,235.58,235.33,235.72,224.8,224.3,225.5
04/07/2023 20:45,0,0,0,236.56,236.25,236.68,225.6,224.9,226
04/07/2023 21:00,0,0,0,236.62,236.3,236.85,225.7,224.9,226.1
04/07/2023 21:15,0,0,0,236.84,236.56,237.05,225.9,225.1,226
04/07/2023 21:30,0,0,0,237.26,236.98,237.41,226,225.5,226.5
04/07/2023 21:45,0,0,0,237.99,237.68,238.06,226.9,226,227.1
04/07/2023 22:00,0,0,0,236.21,235.9,236.35,226.4,225.7,226.9
04/07/2023 22:15,0,0,0,235.34,234.87,235.35,223,222.4,223.4
04/07/2023 22:30,0,0,0,235.59,235.17,235.61,223.3,222.9,223.8
04/07/2023 22:45,0,0,0,236.11,235.51,236.09,223.7,223.5,224.2
04/07/2023 23:00,0,0,0,236.57,235.97,236.56,224.4,224.1,224.9
04/07/2023 23:15,0,0,0,236.77,236.23,236.78,224.5,223.9,224.8
04/07/2023 23:30,0,0,0,236.81,236.41,236.8,224.7,224.3,225.2
04/07/2023 23:45,0,0,0,237.18,236.91,237.36,225.1,224.8,225.6
05/07/2023 00:00,0,0,0,237.16,237.02,237.39,225.1,224.9,225.7
05/07/2023 00:15,0,0,0,236.68,236.42,236.77,224.7,224.2,225
05/07/2023 00:30,0,0,0,237.77,237.42,237.77,226,225.6,226.4
05/07/2023 00:45,0,0,0,238.13,237.84,238.18,226.2,225.8,226.6
05/07/2023 01:00,0,0,0,238.42,238.12,238.42,226.5,226.1,226.9
05/07/2023 01:15,0,0,0,238.49,238.19,238.47,226.4,226,226.9
05/07/2023 01:30,0,0,0,238.38,238.01,238.19,226.3,225.7,226.6
05/07/2023 01:45,0,0,0,238.48,238.05,238.24,226.2,225.5,226.3
05/07/2023 02:00,0,0,0,238.49,238.03,238.23,226.3,225.6,226.5
05/07/2023 02:15,0,0,0,238.41,238.07,238.18,226.2,225.6,226.5
05/07/2023 02:30,0,0,0,238.37,238.08,238.19,226.3,225.8,226.6
05/07/2023 02:45,0,0,0,238.71,238.21,238.43,226.4,225.8,226.6
05/07/2023 03:00,0,0,0,238.77,238.23,238.5,226.3,225.9,226.6
05/07/2023 03:15,0,0,0,238.08,237.46,237.66,225.6,225,225.8
05/07/2023 03:30,0,0,0,238.01,237.35,237.55,225.7,225.1,225.9
05/07/2023 03:45,0,0,0,237.72,237.19,237.37,225.4,224.8,225.7
05/07/2023 04:00,0,0,0,237.29,236.82,237.05,225.1,224.4,225.3
05/07/2023 04:15,0,0,0,237.33,237,237.19,225.1,224.4,225.2
05/07/2023 04:30,0,0,0,237.19,236.93,237.12,225.2,224.6,225.4
05/07/2023 04:45,0,0,0,236.91,236.54,236.84,225.1,224.3,225
05/07/2023 05:00,0,0,0,236.89,236.39,236.69,225,224.2,225
05/07/2023 05:15,0,0,0,236.51,236.04,236.39,224.8,223.8,224.6
05/07/2023 05:30,0,0,0,236.14,235.69,236.07,224.5,223.7,224.6
05/07/2023 05:45,0,0,0,235.86,235.35,235.74,224.5,223.8,224.5
05/07/2023 06:00,0,0,0,234.86,234.35,234.85,223,222.5,223.6
05/07/2023 06:15,0,0,0,235.72,235.29,235.74,224.1,223.9,225
05/07/2023 06:30,0,0,0,235.33,234.9,235.24,223.9,223.6,224.6
05/07/2023 06:45,0,0,0,235.51,235.25,235.43,224,223.8,224.8
05/07/2023 07:00,0,0,0,235.52,235.09,235.31,224,223.9,224.8
05/07/2023 07:15,0,0,0,236.85,236.26,236.54,225.6,225.5,226.4
05/07/2023 07:30,0,0,0,236.61,235.85,236.23,225.9,225.3,226.2
05/07/2023 07:45,0,0,0,236.46,235.61,236.15,225.7,225.2,226.1
05/07/2023 08:00,0,0,0,236.55,235.85,236.38,226.6,226.1,227
05/07/2023 08:15,0,0,0,236.68,236.41,236.81,226.5,226.1,227.1
05/07/2023 08:30,0,0,0,236.27,236.29,236.64,226,225.5,226.4
05/07/2023 08:45,0,0,0,235.5,235.52,235.87,225.3,225.1,226
05/07/2023 09:00,0,0,0,235.48,235.59,236.08,226.3,225.8,226.6
05/07/2023 09:15,0,0,0,235.01,235.17,235.75,225.7,225.5,226.3
05/07/2023 09:30,0,0,0,235.64,235.75,236.07,225.9,226,226.7
05/07/2023 09:45,0,0,0,235.41,235.67,235.89,226.1,226.1,226.8
05/07/2023 10:00,0,0,0,236.03,236.19,236.18,225.7,225.9,226.8
05/07/2023 10:15,0,0,0,235.21,235.67,235.39,225.4,225.7,226.8
05/07/2023 10:30,0,0,0,235.08,235.31,234.96,225.6,225.7,226.8
05/07/2023 10:45,0,0,0,234.99,235.25,234.87,225.9,225.5,226.5
05/07/2023 11:00,0,0,0,234.74,234.91,234.47,225.5,225.4,226.4
05/07/2023 11:15,0,0,0,234.89,234.72,234.37,225.3,225.4,226.2
05/07/2023 11:30,0,0,0,0,0,0,225.9,225.6,226.7
05/07/2023 11:45,0,0,0,0,0,0,225.7,225.6,226.6
05/07/2023 12:00,0,0,0,0,0,0,225.2,224.7,225.8
05/07/2023 12:15,0,0,0,234.44,234.25,234.67,224.5,224.2,225.2
05/07/2023 12:30,0,0,0,234.34,234.07,234.32,225,224.6,225.7
05/07/2023 12:45,0,0,0,233.85,233.66,233.49,224.7,224.4,225.3
05/07/2023 13:00,0,0,0,234.18,233.86,233.83,225.2,224.7,225.8
05/07/2023 13:15,0,0,0,234.6,234.28,234.32,225.5,225.2,226.1
